snRNA:LU	25.69599	32.51709	27.39641	8.450704	35.39678	60.67119	12.49587	13.94505	23.49321	60.57893	16.58733	24.32457	8.435873	27.89668	7.328476	9.912759	7.293083	10.59107	17.60221	7.985915	5.853659	6.926829	17.66469	20.09931	3.812144	3.809524	5.101045	19.48538
snRNA:U1:82Eb	21.08998	37.69056	15.46584	12.94617	38.16691	28.99678	18.53736	19.0598	27.78423	47.06291	12.34828	24.73543	14.09862	20.38427	5.440314	11.57447	10.20855	14.72768	8.183099	5.04018	3.677419	8.418945	11.4128	7.742785	1.047619	0.9977324	5.225461	11.9802
snRNA:U1:95Cc	63.66901	50.42513	15.00621	10.32967	35.77945	54.29014	22.87015	17.07895	10.19802	109.4252	16.01105	25.63287	16.38617	24.41118	7.590573	7.65168	5.815893	6.531826	14.40397	5.400193	5.313093	7.33429	6.372549	18.98137	1.847507	4.095238	2.952381	16.48227
snRNA:U11	60.66735	91.01985	45.7935	24.98643	36.27755	103.0101	68.64435	12.42586	12.99174	130.356	19.00948	69.89968	13.9604	41.1916	8.227502	13.9017	15.17355	8.620263	28.19859	5.490196	9.876543	7.47011	6.885246	37.59183	8.087912	7.53134	6.383549	13.4876
snRNA:U12	140.5031	207.1998	105.3891	74.40695	151.8343	213.283	126.9081	76.12292	78.17718	237.7002	86.12416	111.6924	46.45016	98.7636	20.17076	47.65911	25.08809	32.09568	56.79209	20.42069	17.09317	11.63969	25.09091	67.96929	9.678133	14.29296	10.23825	24.49351
snRNP-U1-70K	1032.608	1475.73	1201.317	1177.816	880.2819	1014.782	1155.809	889.6468	793.995	975.5807	1710.306	1411.71	933.3315	767.8055	979.4961	1550.693	1411.375	747.898	941.325	1494.511	1165.075	912.6124	689.4997	877.109	1513.899	1146.017	901.4363	783.2078
snRNP-U1-C	412.3975	448.3967	507.6241	554.1247	302.2125	367.5378	499.2312	628.156	333.3972	361.256	511.2264	536.0239	583.0168	319.8456	174.1376	431.0213	509.6206	179.4121	237.8306	251.3622	224.613	361.2041	321.5364	279.137	279.1353	226.2564	336.8956	210.4343
SNRPG	809.637	1056.205	1067.807	1131.603	714.0282	730.0276	1221.506	1225.305	820.4019	806.1776	1078.609	1091.813	1258.162	718.9191	256.2119	636.1173	690.0091	357.7415	430.8188	420.3941	452.9176	735.0403	546.3077	401.2253	465.4295	445.9617	536.1191	467.6233
sns	104.0873	46.62723	101.7888	122.1778	95.98707	102.2752	60.5189	64.65727	84.38874	90.45866	47.66843	55.45407	68.04691	69.25533	124.1459	80.99481	100.5672	144.9782	111.8024	145.404	91.54498	69.55573	89.47743	111.4862	90.40853	81.01319	109.0946	101.801
Snx1	1364.007	1481.415	1617.304	1877.188	1291.518	1174.28	1537.083	2286.999	1481.902	1169.67	1682.401	1651.91	2279.839	1464.485	1291.42	2199.192	2337.882	1310.897	1056.298	1258.113	1445.903	1948.606	1501.208	1156.291	1403.707	1494.605	1850.785	1352.306
Snx16	627.3891	649.8382	618.9158	660.2118	674.2619	703.1785	575.3178	631.0168	573.5127	790.6977	569.9041	645.6111	649.8963	619.0114	684.1951	533.3039	571.4639	793.5036	732.8019	569.7267	614.8438	671.1854	610.6089	729.5536	435.8901	573.728	640.9973	643.8108
Snx3	2438.79	2474.105	2719.887	2922.976	2199.311	2158.629	2763.079	3166.879	2372.375	2208.046	2749.679	2576.577	3238.002	2305.582	1651.781	2216.995	2438.48	1580.994	1851.175	1674.693	1733.393	2545.977	2270.474	1837.676	1930.196	1856.203	2382.559	1903.291
Snx6	2270.196	2217.305	2209.014	2590.967	2325.518	2240.022	2438.718	3183.6	2719.71	2225.977	2208.509	2279.095	3046.988	2499.715	1850.556	2719.082	3030.428	1682.619	1912.847	1636.405	1831.616	2873.501	2831.995	2216.85	1764.213	1797.724	2313.298	2450.809
snz	2809.311	1903.216	1866.104	1903.606	2719.786	2682.419	1971.29	1789.2	2591.598	2750.101	1971.5	1948.093	1865.981	2682.703	3411.47	2187.602	2943.539	3411.013	3270.424	2426.2	2668.993	2239.472	2809.421	3105.599	2363.803	2425.814	2474.497	3002.299
so	43.92236	53.9204	44.59382	32.87263	23.70887	34.99707	33.64644	30.32193	29.49466	46.33399	44.36684	39.72782	47.80799	38.19088	65.25028	44.00434	46.99072	41.63711	43.69596	42.08674	37.77814	27.57525	21.8801	50.73279	39.39143	35.38069	27.00467	41.48176
sob	61	48.9113	73.57462	40.74699	31.69569	41.88034	64.74262	52.05957	32.4751	31.95475	60.44667	48.20799	50.43705	35.47766	65.24182	30.89069	32.25553	18.87036	51.97912	50.07097	67.96929	52.28062	30.76517	48.95166	53.34084	64.16695	48.69024	50.86806
Sobp	350.7021	254.5289	257.5164	256.4159	234.1738	287.0797	248.3087	254.2889	287.7932	244.8006	314.1334	242.8016	221.1154	260.1533	561.2996	154.5963	177.6219	312.3496	377.3148	289.6079	339.6079	292.12	285.8211	335.0996	319.4361	283.9891	358.261	326.7099
Socs16D	3633.677	3325.493	3393.509	3431.085	3687.384	3431.889	3146.975	3270.403	3393.08	3747.378	3002.215	3342.196	3255.99	3364.683	4937.411	3981.902	4079.209	4841.184	4898.745	4360.009	4557.505	3903.608	3557.108	4659.749	4140.13	4557.601	4078.9	3850.209
Socs36E	619.2007	414.8416	460.507	282.9004	415.109	464.3569	364.9047	279.0167	475.518	355.3876	579.307	286.2069	308.7215	531.3047	880.4055	542.4037	357.7109	561.8349	633.128	636.2208	497.1427	398.3996	547.5091	452.3103	684.7217	399.0761	417.1207	658.0108
Socs44A	681.8363	638.984	606.0244	626.6249	678.8609	727.7033	614.6233	588.1549	645.0476	727.4444	571.9293	628.4237	573.6222	676.9107	610.4198	775.7205	793.6212	739.9146	694.0276	621.4058	561.864	603.0189	633.6201	802.0614	607.7356	614.9639	573.1592	565.6242
Sod1	7758.426	7198.108	7317.111	7514.714	7317.109	7957.694	7757.902	7317.797	7426.013	6147.598	7197.917	7317.505	7957.385	7757.991	3287.595	8252.217	7317.291	2514.102	3270.425	3002.793	2545.907	4659.895	5612.985	2904.34	4328.725	3002.9	3656.585	3982
Sod2	1805.811	1865.923	2412.308	2845.607	1753.113	1798.025	2667.975	3105.298	2084.197	1763.765	2178.213	2187.716	3105.489	2118.821	954.817	1298.604	1629.782	937.0216	1001.935	912.2035	1048.698	2270.503	1939.718	1055.941	1221.204	1094.707	1446.552	1452.917
Sod3	5613.186	7072.369	6506.756	6881.034	11265.64	6419.279	6766.528	6419.357	12581.23	6881.681	5766.47	6418.435	6147.554	13033.92	3603.131	5901.475	7957.568	5486.271	4744.5	4179.626	3490.302	4986.169	13034.45	4799.096	4799.082	3981.014	4078.875	11265.25
Sodh-1	257.4283	547.157	372.8249	540.4116	4180.188	2313.781	1386.923	1866.005	5485.89	1733.275	497.6126	971.6118	2199.02	5687.71	337.42	1135.7	1563.418	2450.497	1390.192	1352.096	2187.794	1753.207	4412.646	1364.277	1036.108	2049.197	1856.072	4012.491
Sodh-2	115.3343	145.0945	65.50175	98.69392	287.9536	248.3701	106.3022	129.1989	270.753	264.499	94.3062	99.80818	137.8716	310.3357	96.00768	59.49915	53.17036	233.2479	170.39	52.08315	65.2913	111.4761	254.9148	227.3802	41.09211	56.87972	94.35754	259.9102
sofe	540.6205	730.3027	553.3209	575.2253	666.6176	890.3792	542.0316	422.4418	536.216	978.8567	373.3241	547.9236	475.4133	553.926	590.42	409.7198	423.4129	796.7047	929.8373	528.8561	509.8691	505.1278	499.1146	949.9397	339.9726	571.5674	511.8735	487.2278
sog	533.2999	445.84	491.7643	422.1647	264.4764	385.9032	442.2593	323.0686	344.4724	367.19	666.8651	453.9668	341.9763	345.5989	988.6826	633.0746	411.9594	565.6757	666.1854	1339.788	849.2483	612.3557	403.566	533.4721	1344.68	874.0082	700.9473	518.3674
sol	2632.399	1912.92	1797.719	1971.617	2513.934	3064.296	1819.099	1695.611	2142.325	3147.604	1373.715	1651.919	1581.118	2287.12	2177.621	1091.902	1345.103	2719.146	3238.51	1733.478	1696.291	1669.002	2067.002	2692.356	1177.809	1507.693	1885.107	2287.508
solo	115.361	151.9179	148.3139	130.5237	108.3811	157.3003	131.9989	82.02989	83.94703	160.2015	111.2423	173.3155	78.50725	97.39406	194.1177	50.04787	89.98235	189.6021	191.2134	196.3367	287.6197	119.4579	89.53268	204.2893	150.3194	227.7372	157.121	121.7404
sona	101.789	135.1427	110.5493	176.9344	166.4648	98.44781	104.3502	198.7257	208.3134	103.1837	140.5433	130.0694	198.3258	205.179	227.1319	213.9442	312.0244	273.2875	162.8385	337.136	199.6703	297.4549	257.9244	132.1999	317.2925	184.5602	382.9975	326.7313
Sos	1395.399	1386.706	1418.318	1241.608	1643.789	1521.778	1173.918	979.492	1224.719	1831.953	1322.517	1339.815	1052.339	1304.511	1591.684	847.0013	793.6061	1893.724	1696.275	1669.09	1635.69	1334.424	1024.906	1745.506	1417.9	1494.591	1521.392	1458.902
sosie	6766.994	1660.493	1617.282	1253.784	3746.818	4079.198	2225.48	2607.401	4106.915	3578.237	2129.392	1763.577	2591.942	4179.989	5900.822	1893.895	1543.702	3046.655	3981.162	1562.608	1939.203	2397.676	4659.878	3656.67	1591.794	1629.494	2397.455	4179.804
sowah	754.2127	556.3986	513.4279	590.2255	738.2894	790.1861	537.9264	633.8013	753.7338	693.2963	511.2287	528.8245	621.8339	745.4225	806.9252	533.3147	647.6253	853.7283	817.622	617.0666	519.4313	706.8047	786.0149	839.8423	641.5623	535.675	694.1287	810.5243
Sox100B	48.67388	24.76138	40.97947	17.76413	33.26411	49.57382	31.41704	33.84181	25.47867	49.55999	30.82605	19.72403	25.08191	27.68333	59.27524	29.20592	19.08898	44.07062	59.58001	31.80918	27.47511	37.30864	28.76781	45.56963	45.85229	31.38253	19.82806	43.97784
Sox102F	181.4394	342.7112	193.4951	175.0794	272.6034	352.1903	321.711	250.6419	350.1735	322.0179	345.4332	304.2179	312.3144	362.2575	640.8474	610.273	396.6205	560.0232	573.5354	1161.088	1009.537	462.2342	484.5313	567.6394	1043.564	1028.574	575.8772	509.3414
Sox14	1078.517	364.5358	748.2161	790.2174	1399.935	694.3774	561.7221	1049.398	1789.61	606.3872	567.6209	429.8258	1177.056	1819.402	1753.385	603.3156	715.7907	2129.199	1236.392	873.0921	957.6163	1550.719	2049.429	957.5256	880.0128	786.2294	1733.005	2105.002
Sox21a	24.09402	16.77574	21.09091	13.86791	11.59459	21.30736	16.43931	15.59402	17.29825	9.834811	6.790484	15.32789	22.23556	23.55869	32.23677	22.70892	8.654778	20.14664	22.91601	18.26269	24.50199	24.36252	15.20557	20.45653	32.09814	18.20461	19.95516	15.69536
Sox21b	49.78581	37.07068	30.4236	25.47632	42.21814	51.21718	60.56468	55.51189	52.1201	58.87124	26.78904	62.00605	69.1276	32.32676	56.697	39.03384	25.85075	59.02234	69.22436	36.11668	59.70315	56.62718	44.61266	61.54428	46.34852	77.05978	91.5487	54.50751
SoxN	43.75821	25.55628	31.978	59.17759	38.78462	46.37999	21.77124	19.53041	35.16886	32.46399	17.33294	16.69632	17.67636	35.87629	59.66623	31.0088	42.44191	64.34388	72.68506	71.3905	36.27491	28.72174	23.38647	56.49359	58.84024	40.65234	45.59431	28.98406
SoYb	1805.793	1507.776	1475.983	1521.273	2118.133	1995.684	1489.79	1481.882	1850.682	2067.096	1182.383	1617.689	1453.03	1851.299	2305.227	1082.794	1127.697	2988.189	2382.649	1819.304	2338.095	1805.469	1980.664	2557.277	1274.585	2128.901	1930.48	2296.797
SP	69.82021	69.98969	77.65067	14.30652	46.25319	27.6647	58.99546	50.83511	53.7111	31.42306	62.61196	66.16213	43.68072	55.85584	9.092547	38.23475	13.8843	7.420444	7.791272	5.508197	7.89656	21.95364	23.88921	2.545455	13.67898	4.030722	11.42532	20.18129
SP1029	1682.81	1682.136	1481.616	1636.009	2066.553	1877.52	1543.512	1669.006	1798.11	2048.567	1368.213	1438.216	1528.226	1903.919	1912.639	1339.908	1683.043	2325.88	2382.656	1470.912	1608.705	1764.213	1884.999	2382.753	1221.203	1514.409	1745.614	2075.105
SP1173	727.7718	367.7347	409.5616	352.657	631.1653	453.912	423.7579	359.3861	693.1748	467.6139	434.4543	376.5791	362.0379	721.6777	1040.291	624.9735	596.4263	856.4692	633.0872	621.3497	631.0698	458.4482	724.4747	635.7904	750.7497	612.3454	573.0815	847.0787
Sp212	23.60886	6.078431	17.61731	13.40564	43.44334	27.97919	13.98347	13.42409	55.2798	33.45124	17.59788	12.08552	16.8059	44.87179	43.08801	20.82107	12.38739	44.50656	33.36599	13.65217	14.89362	20.55998	42.65528	55.09695	16.62997	17.74838	19.95516	79.34972
SP2353	37.8116	26.32703	36.92308	35.69349	39.40476	47.62779	24.22121	31.12484	37.12275	39.37076	43.67141	20.10584	19.34012	31.60397	59.70236	35.34565	45.16189	54.52427	77.43382	68.39577	46.82478	32.12666	33.72637	51.90322	59.71815	37.94365	43.65431	42.72079
SP2637	721.4073	790.6846	739.9931	694.3886	799.5939	742.2518	775.0953	653.0024	712.287	783.0932	847.1871	773.3895	669.196	810.1897	810.0922	978.6875	836.9958	751.092	696.6143	853.7996	737.7528	640.77	785.9936	724.1318	937.1904	796.8714	653.322	742.6947
Sp7	166.9455	250.7361	194.3091	273.1182	234.189	285.6824	263.1168	204.8941	257.5245	286.3111	207.7293	217.4255	253.0356	234.6171	198.4169	145.8559	273.4159	279.1201	300.1073	252.3918	211.7651	268.7228	300.6181	310.9445	269.0029	226.2371	283.8769	283.8154
spag	1078.511	1279.293	1082.509	1024.906	1056.282	1291.432	1059.706	985.3898	892.1271	1399.67	1106.41	1149.707	978.5672	926.1069	972.3036	788.2137	787.6768	1145.906	1327.786	1006.101	1102.214	961.2954	988.404	1438.194	930.3168	1161.111	957.1623	1067.11
SPARC	876.9157	775.8886	727.5213	748.0208	573.6986	626.8545	809.8255	864.5505	693.2116	599.6074	1052.415	833.5154	1101.787	812.5173	1333.714	3018.505	1971.606	495.2744	645.8038	1165.293	1055.995	985.5305	761.2178	868.1338	1772.299	1437.993	1043.893	685.0157
spartin	285.7583	223.5371	219.0329	278.6393	361.1896	294.4439	228.5193	281.7992	377.2047	325.1211	248.1169	252.9192	329.013	367.4287	348.7021	172.2927	204.2263	434.1249	355.4308	276.284	312.3591	326.1892	422.9169	335.1261	243.1151	287.8531	394.401	445.82
spas	1981.2	2009.487	1884.904	1818.983	2305.415	2142.379	1782.104	1689.302	2169.596	2038.786	1893.496	1885.205	1696.217	2169.493	2545.534	2783.701	3064.095	2632.141	2426.374	2141.62	2216.609	1831.605	2296.382	2513.928	2279.305	2158.615	2057.178	2348.899
Spase12	192.7879	278.8504	339.0503	469.1281	173.8779	178.0433	361.8208	594.8392	214.0429	190.5625	364.5292	344.0421	606.3357	208.1335	69.22946	247.8433	289.9355	78.49333	115.7478	88.16971	132.095	310.2016	178.4254	111.5377	130.6339	125.9744	237.6607	122.8271
Spase22-23	1696.277	2169.477	2567.063	2942.862	1806.253	1669.067	2704.569	3342.798	1913.278	1575.151	2438.268	2383.385	3410.623	1865.862	1242.039	2199.19	2529.882	1215.633	1358.438	1339.753	1500.754	2286.768	1696.381	1345.211	1528.062	1682.572	2008.866	1636.062
Spase25	1739.294	2363.78	2873.485	3557.294	1710.5	1622.325	3224.049	4328.78	1884.583	1521.764	2546.495	3046.982	4413.08	1819.384	1067.104	2692.407	3287.045	1135.387	1170.362	1470.89	1856.383	3208.399	1738.99	1135.319	1789.883	1877.879	2809.506	1521.687
Spat	367.6102	284.2932	179.1237	273.8026	2095.113	742.2658	348.8315	375.1142	2426.015	810.3674	248.1114	281.41	396.7007	2545.909	868.1066	544.5088	419.535	1636.374	740.0106	724.7112	614.8377	385.7289	2383.223	925.7275	718.6787	630.4391	471.643	2363.608
Spc105R	1981.189	1995.1	1399.481	1310.27	2048.994	2619.68	1452.161	926.0872	1400.084	2974.045	1052.376	1528.49	873.4734	1581.392	2169.691	906.1957	944.9392	3166.831	2682.862	1948.309	2159.095	1339.692	1386.059	3166.926	954.4746	2151.884	1379.754	1930.689
Spc25	607.099	687.47	513.3404	499.3361	636.0657	757.3956	522.2386	475.3694	462.1422	871.2228	407.6295	547.85	409.1032	466.2398	422.4269	381.8501	363.9174	544.8608	585.2295	386.963	411.7791	392.8964	451.6398	684.8339	172.3139	422.7459	352.5791	469.7323
spd-2	2886.692	2873.23	2118.719	2178.33	3270.525	4241.332	2305.41	1961.415	2398.326	4898.922	1368.216	2383.422	1806.003	2619.621	3270.682	1446.305	1812.491	3875.509	4481.369	2305.112	2682.886	2141.687	2499.831	4937.687	1059.091	2412.981	2057.185	2923.406
spdo	8.010989	12.4231	18.00995	25.09459	10.49505	6	16.59927	28.84191	8.098765	5.154996	17.84696	21.62567	16.38575	9.593407	18.74421	30.88503	45.12587	12.23004	15.60248	29.24392	16.09272	23.09179	9.431489	11.46057	26.3839	28.773	35.3598	10.48352
SpdS	1885.093	3807.795	3393.493	2762.554	1575.272	1437.832	3462.989	2845.187	1939.387	1399.65	4480.504	3325.1	2959.832	1893.675	1250.177	3904.013	2719.82	967.5573	1194.985	2286.808	1782.198	1939.8	1752.777	1165.398	3018.699	2286.513	1856.053	1489.291
SPE	76.3314	130.6941	99.0931	105.9918	148.6564	111.6795	153.4079	182.9166	197.1525	121.5147	137.5247	167.1023	210.4301	196.0133	120.9107	621.8068	322.1116	161.871	88.1928	339.0353	414.9941	202.0052	210.2974	144.7374	377.1159	516.1093	257.743	202.2018
Spec2	616.7822	787.6321	607.785	572.0911	701.4422	839.7453	610.3921	475.4148	511.3098	1087.243	491.7919	633.097	427.3064	607.5954	689.5786	692.6953	608.0258	859.9034	876.8048	703.9154	645.9327	495.0407	524.49	1059.679	499.3611	660.1479	490.8683	542.1917
spel1	1622.588	1609.278	1363.686	1489.067	1688.638	1885.091	1500.983	1543.394	1602.385	1913.183	1206.683	1489.081	1470.747	1574.779	1569.809	972.295	864.5628	1856.685	1961.179	1386.094	1635.683	1660.902	1575.191	2075.42	1117.478	1432.19	1500.87	1622.591
spen	13479.83	9096.348	10033.98	7665.134	12581.82	15785.43	8902.422	4937.478	9702.048	17093.73	7758.055	9701.941	4840.725	8709.661	10034.39	4937.684	5409.078	24313.21	16569.91	9702.293	11265.07	8392.362	8252.348	12214.04	6990.213	9701.884	8709.574	12581.35
Spf45	1358.297	1452.681	1149.677	1174.282	1364.003	1521.765	1310.475	1230.1	1235.788	1570.181	1063.084	1165.582	1201.686	1278.883	1094.592	859.3826	873.9088	1177.675	1344.899	1025.491	993.0372	1091.97	1182.378	1379.638	769.1361	945.4678	971.5001	1156.285
spg	1149.811	945.3365	902.3153	820.3174	1216.204	1174.29	799.5202	561.8088	984.8234	1345.38	706.9243	871.5175	567.4082	1056.515	1215.928	537.9157	440.0181	1669.401	1458.58	1186.617	1236.431	802.7255	930.1194	1379.678	874.042	1132.532	1049.455	1127.719
SPH93	47.42214	7.506173	29.88662	9.098613	22.1991	15.50311	18.32275	15.84506	24.28959	18.95443	20.75756	19.45295	25.99929	24.40112	67.41961	65.0235	38.36841	26.87557	23.29794	16.35111	17.59649	19.33211	22	20.40377	16.94195	18.78459	22.83803	37.68764
spheroide	1055.922	460.3046	687.2297	619.2231	482.6079	610.6209	662.7261	520.3065	703.9047	384.9048	738.1191	561.524	478.4462	576.9288	779.3212	719.3227	638.4102	349.1338	501.4273	493.7432	344.8731	483.0171	559.7147	329.3442	932.7019	388.2853	365.1146	416.9244
spi	1310.492	817.315	829.395	802.7938	1230.767	1404.089	871.09	812.2198	1216.286	1149.331	662.7996	783.1921	829.2665	1216.188	1379.898	1139.692	1249.553	1186.989	1400.45	910.3993	918.5883	836.6682	1279.087	1258.148	765.4808	859.3739	853.017	1327.787
spict	783.0218	605.8467	585.1238	619.2214	796.9439	724.8775	610.4244	690.2081	769.2345	693.2967	592.4252	578.725	607.8348	790.4234	734.926	1327.704	1222.046	625.1284	588.4316	572.9579	522.1301	638.7309	796.9138	681.659	595.5639	487.7444	546.9952	599.2237
spidey	3515.78	3105.598	3851.001	3946.304	2783.507	2691.644	4012.27	3875.89	3537.382	2270.696	3603.697	3287.186	4280.127	3829.918	2349.379	4106.284	3656.986	1782.193	2118.243	1753.105	1877.506	3018.077	3603.158	1930.517	2296.306	2067.104	3225.018	3124.097
spin	1948.104	2049.109	2325.006	2348.686	1831.248	2240.016	2159.006	2304.989	2372.397	1988.251	2187.51	2057.297	2438.483	2225.291	3393.41	3946.002	4660.199	2632.14	3018.426	3224.601	2750.105	2943.519	2887.097	2783.513	3490.21	2797.617	3255.788	2566.802
Spindly	616.8036	630.7525	509.3229	452.315	653.0283	802.2705	610.4162	397.1136	531.3028	968.2024	347.4071	556.116	384.0917	528.226	628.7234	350.6193	283.9151	767.5168	926.3074	628.7289	657.3924	405.7927	554.0137	988.6173	289.6148	557.5542	423.0204	606.0163
spir	2591.297	2270.903	2217.414	2279.93	2887.011	2730.884	2084.507	1575.21	2325.921	2959.426	2075.1	2216.596	1772.11	2398.11	3029.728	3393.701	3463.542	3779.339	3462.663	2974.416	2691.617	2158.795	2783.496	3515.843	2887.301	2873.997	2513.686	2923.403
spirit	36.24475	20.89552	21.09957	43.8647	19.79581	35.09677	18.53736	14.07069	21.69668	52.08209	21.25976	28.08892	11.36046	17.19883	51.63142	51.84212	32.26269	14.46929	38.61784	27.35449	20.58564	20.83008	17.76984	50.96931	29.72671	35.48324	16.49477	13.58678
sPLA2	35.87468	33.43998	17.29694	26.58505	68.11944	65.2226	27.84287	29.64759	85.35256	78.7482	22.03115	22	33.12835	82.39466	73.45534	69.29428	38.02825	66.79424	62.73	27.37906	31.51706	27.61789	77.01562	59.27692	42.53835	30.81434	33.543	82.02989
Sply	1970.998	2025.202	2363.913	2208.187	1988.418	2024.827	2118.082	2337.8	2159.003	1866.1	2084.712	2105.003	2254.495	2009.314	2987.995	4841.091	5032.811	2141.908	2382.647	2682.018	2567	2474.294	2530.207	2426.002	3105.306	2860.194	2513.683	2363.599
Spn	4179.457	2873.224	2783.508	3270.287	3903.324	4521.978	3029.688	2682.09	3208.211	4937.236	1930.102	2873.506	2619.957	3324.572	2923.483	1437.801	1948.049	4200.161	4799.101	2240.11	2988.105	2922.583	2682.606	3656.67	1772.311	2461.416	3364.793	3238.205
spn-A	284.1024	278.83	239.296	231.6046	286.0212	310.7858	256.1233	218.6022	264.6055	373.2958	208.4912	245.3115	231.9207	248.7338	176.2116	193.2785	196.0953	267.8886	300.0991	189.5599	189.1074	170.4921	222.1188	359.7135	128.3049	197.1449	172.3478	227.0037
spn-B	130.4546	170.9302	105.4315	128.1365	228.4401	213.2962	124.4226	139.6297	192.851	273.7044	92.94283	120.0226	142.4544	160.9832	102.1217	90.45847	103.3502	203.9033	152.1262	76.66777	94.09273	109.3526	189.4084	226.3384	53.78543	80.63198	114.0513	172.7356
spn-D	157.9405	219.1866	160.6572	157.6816	221.1138	218.0659	161.7656	162.9013	121.7505	271.3912	118.5341	159.2635	143.098	152.8368	80.28743	90.37342	79.98254	149.2196	153.9874	64.10083	79.58107	141.8511	129.1326	236.1077	28.35969	83.16988	79.18595	120.3746
spn-E	2730.798	3537.297	2943.387	3018.903	3018.587	3708.401	3018.268	2730.798	2169.592	4012.408	2988.181	3342.172	2763.558	2208.385	3411.466	1961.094	2105.207	3463.359	3603.596	3255.906	4012.782	3342.072	2372.593	3981.682	2719.787	3656.898	3556.982	2576.896
spn-F	724.902	871.4307	745.911	612.5232	712.1177	829.9656	783.2187	650.2094	671.618	918.4437	690.1209	802.6187	669.2282	732.8118	528.9363	472.0201	433.5945	662.5907	738.2171	643.8487	583.0159	580.9124	592.0105	797.4036	528.1745	580.5687	530.6537	640.8186
Spn27A	689.8347	647.3454	557.7316	579.5228	889.7679	898.1845	565.4265	605.8391	914.8261	799.4442	555.8272	491.4264	592.9415	873.3227	655.1221	480.4209	549.5767	657.8423	701.1253	380.0188	392.7813	517.9092	925.705	745.9035	416.4467	423.7465	499.5143	772.6191
Spn28B	71.48994	74.77031	29.81796	34.55599	40.30576	37.70157	32.67584	37.40314	86.34604	29.75263	64.72651	100.4004	42.59665	32.99799	46.67797	29.70335	11.95062	45.39912	24.70181	19.20969	49.67421	44.18732	59.63336	41.22245	14.28177	30.70147	72.69269	42.27932
Spn28Dc	109.3461	68.4077	60.87737	67.63819	126.9206	88.67843	52.63386	69.0155	132.7663	84.98136	69.9568	66.18366	91.96274	128.4101	156.3921	115.8391	83.70878	111.0289	105.19	149.3003	107.7664	79.72137	123.8776	103.5904	146.197	127.428	94.36081	124.7877
Spn28F	1216.429	937.0904	1161.31	820.1669	1051.847	727.5576	960.9773	944.9424	1051.727	631.0124	1009.915	1028.705	988.4987	988.2108	972.2073	712.4272	444.1699	824.0534	720.9745	631.111	721.9402	879.769	1071.806	563.9944	696.7796	864.888	873.3533	964.6909
Spn31A	11.79751	15.33109	13.74351	27.12048	17.11848	19.21267	9.67033	17.36734	15.20497	18.63224	8.265454	11.87227	20.18291	9.108911	11.10817	8.185978	10.39604	12.9918	15.9116	12.01418	9.421488	9.114241	14.10687	10.62779	11.78594	8.450704	17.85261	13.80142
Spn38F	715.9744	511.827	666.5574	418.5308	655.2377	391.3721	547.3503	544.1912	660.3734	296.64	614.0755	540.5508	578.6296	647.6594	507.5376	483.2648	257.1233	592.0897	384.9262	414.5783	471.4372	507.4262	716.3659	299.1142	416.3547	441.4536	507.2689	594.5465
Spn42Da	573.2443	561.8917	607.8097	597.3154	619.027	607.5287	590.1237	565.5235	765.2264	585.2033	569.908	511.8157	657.1885	667.0017	859.821	1304.614	1055.685	666.6189	724.9052	820.3311	767.8448	660.4062	873.9228	721.0628	906.0139	859.4052	730.4641	709.117
Spn42Dc	127.201	79.01854	106.3212	115.0239	168.6853	122.2164	107.1239	132.236	175.0265	99.15696	94.34111	122.5623	123.1852	163.0216	108.7601	33.66159	47.04192	170.4979	95.62097	65.77083	106.5832	118.068	183.1133	119.3554	111.8071	99.84266	132.0283	163.5427
Spn42Dd	151.7516	149.89	155.998	144.6883	198.6851	150.0971	150.1995	192.9153	197.1572	150.9121	185.1958	171.997	203.8123	219.1465	164.1058	176.8628	122.6816	150.7128	132.1986	245.1062	218.1391	182.6677	225.8118	141.6612	257.2762	183.4576	174.4662	239.1044
Spn42De	10.70278	7.985915	10.27952	19.22222	19.10448	14.00662	12.57328	31.15283	21.21162	19.85702	4.73378	16.95787	25.75101	15.29801	12.31414	12.01418	14.91846	10.59107	17.10995	11.81679	12.1769	20.84632	13.52858	15.33626	9.356436	17.6451	18.49123	15.80124
Spn43Ab	650.296	381.8003	246.2098	227.709	1082.082	997.0217	325.1202	359.4285	1334.313	972.366	456.9148	337.1138	433.6971	1562.595	2474.213	2461.81	1258.066	1131.604	1367.829	1127.495	1310.906	528.834	1481.189	1919.656	1617.603	1521.592	654.4234	1688.7
Spn43Ad	4.692755	14.09918	5.365854	10.78218	67.35105	26.50185	18.75936	31.5793	76.13421	34.83575	7.60396	9.466006	29.40816	79.27504	14	31.00312	45.9457	72.35275	27.30126	17.42855	31.48339	33.60842	79.98573	53.35103	11.75215	20.27167	32.74746	74.09218
Spn47C	13.31765	12.43433	12.71532	9.082594	8.197531	7.180328	7.518356	6.386675	9.185185	9.32119	9.710681	7.53134	4.857143	7.47541	8.169622	10.00901	5.440228	6.096371	8.478873	6.590164	13.89944	17.31387	5.606557	3.092971	12.34828	8.323349	11.42532	0.8979592
Spn55B	406.0199	330.5584	473.4242	569.421	294.6118	334.6769	427.1218	561.7999	346.6585	300.4116	417.0193	526.1135	513.5144	321.7483	403.9248	613.0103	614.1761	254.6287	314.8191	361.2678	462.2272	483.0076	384.8176	283.5691	467.7692	403.4957	456.5016	353.0133
